id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
586,CUST-00586,Brown & Andrew LLC,purchasing@brownandrew586.com,+1-337-460-8817,Phoenix,Corporate,2026-02-17,2026-02-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
587,CUST-00587,Joshua Lewis,joshua.lewis587@example.com,+1-756-618-5223,Seattle,VIP,2025-08-08,2025-08-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
588,CUST-00588,Taylor & Andrew Logistics,purchasing@taylorandrew588.com,+1-732-207-7144,Chicago,Corporate,2026-01-01,2026-01-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
589,CUST-00589,Brown & Lisa Retailers,purchasing@brownlisa589.com,+1-636-867-5155,Portland,Corporate,2025-08-31,2025-08-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
590,CUST-00590,Michelle Rodriguez,michelle.rodriguez590@example.com,+1-896-606-4337,Denver,Retail,2025-10-12,2025-10-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
591,CUST-00591,Moore & Lisa Corp,purchasing@moorelisa591.com,+1-459-514-6641,Denver,Corporate,2026-02-21,2026-02-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
592,CUST-00592,Linda White,linda.white592@example.com,+1-435-657-3650,Seattle,Retail,2025-07-04,2025-07-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
593,CUST-00593,Emily Martin,emily.martin593@example.com,+1-913-900-1852,Chicago,Retail,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
594,CUST-00594,Jennifer Clark,jennifer.clark594@example.com,+1-348-682-8133,Seattle,VIP,2025-06-28,2025-06-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
595,CUST-00595,Joshua Johnson,joshua.johnson595@example.com,+1-941-593-7564,San Francisco,Retail,2025-12-17,2025-12-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
596,CUST-00596,Joshua Johnson,joshua.johnson596@example.com,+1-992-379-9099,Austin,Retail,2025-10-20,2025-10-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
597,CUST-00597,Kimberly Martinez,kimberly.martinez597@example.com,+1-399-234-9364,Austin,Retail,2025-11-13,2025-11-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
598,CUST-00598,Robert Lopez,robert.lopez598@example.com,+1-444-870-1004,Seattle,Retail,2026-07-15,2026-07-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
599,CUST-00599,Betty Lopez,betty.lopez599@example.com,+1-885-604-7642,Portland,Retail,2025-12-07,2025-12-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
600,CUST-00600,John Robinson,john.robinson600@example.com,+1-292-762-5661,Chicago,Retail,2026-01-30,2026-01-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
601,CUST-00601,Walker & Daniel Supplies,purchasing@walkerdaniel601.com,+1-431-820-4187,Denver,Wholesale,2025-10-25,2025-10-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
602,CUST-00602,Barbara Wilson,barbara.wilson602@example.com,+1-718-309-2185,Seattle,Retail,2025-11-09,2025-11-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
603,CUST-00603,Steven Walker,steven.walker603@example.com,+1-463-750-5098,Seattle,Retail,2026-01-17,2026-01-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
604,CUST-00604,Jessica Harris,jessica.harris604@example.com,+1-547-994-8517,Denver,VIP,2026-01-12,2026-01-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
605,CUST-00605,Donald Brown,donald.brown605@example.com,+1-464-269-7269,Chicago,VIP,2025-12-24,2025-12-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
606,CUST-00606,Joseph Sanchez,joseph.sanchez606@example.com,+1-523-622-6785,Austin,VIP,2025-11-13,2025-11-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
607,CUST-00607,Jessica Martinez,jessica.martinez607@example.com,+1-295-608-6603,Chicago,Retail,2025-06-22,2025-06-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
608,CUST-00608,Daniel Miller,daniel.miller608@example.com,+1-787-475-3994,Denver,VIP,2026-06-12,2026-06-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
609,CUST-00609,White & Ashley Solutions,purchasing@whiteashley609.com,+1-440-953-4965,Phoenix,Corporate,2026-04-15,2026-04-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
610,CUST-00610,Jessica Clark,jessica.clark610@example.com,+1-833-564-3555,Portland,Retail,2026-02-23,2026-02-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
611,CUST-00611,Ashley Martin,ashley.martin611@example.com,+1-206-982-9871,Seattle,Retail,2026-06-23,2026-06-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
612,CUST-00612,Thomas & Christopher Supplies,purchasing@thomaschristopher612.com,+1-702-387-9374,San Francisco,Corporate,2025-09-05,2025-09-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
613,CUST-00613,Patricia Taylor,patricia.taylor613@example.com,+1-633-689-9859,Denver,Retail,2025-05-25,2025-05-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
614,CUST-00614,Barbara Anderson,barbara.anderson614@example.com,+1-323-915-9490,Chicago,Retail,2025-10-27,2025-10-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
615,CUST-00615,Gonzalez & Susan Logistics,purchasing@gonzalezsusan615.com,+1-533-570-5254,Seattle,Corporate,2025-08-07,2025-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
616,CUST-00616,Michelle Hernandez,michelle.hernandez616@example.com,+1-574-388-9171,Portland,Retail,2025-10-16,2025-10-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
617,CUST-00617,Lisa Ramirez,lisa.ramirez617@example.com,+1-610-486-8384,Chicago,Retail,2025-08-05,2025-08-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
618,CUST-00618,Joseph Clark,joseph.clark618@example.com,+1-302-938-5422,Denver,Retail,2026-03-08,2026-03-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
619,CUST-00619,Jones & Richard Retailers,purchasing@jonesrichard619.com,+1-684-209-3893,Chicago,Wholesale,2025-10-15,2025-10-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
620,CUST-00620,Kimberly Moore,kimberly.moore620@example.com,+1-937-523-8972,Phoenix,Retail,2025-09-11,2025-09-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
621,CUST-00621,Brown & Betty Retailers,purchasing@brownbetty621.com,+1-261-420-5166,Denver,Wholesale,2025-11-01,2025-11-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
622,CUST-00622,Rodriguez & Nancy Group,purchasing@rodrigueznancy622.com,+1-568-773-5222,San Francisco,Wholesale,2025-09-23,2025-09-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
623,CUST-00623,Joshua Miller,joshua.miller623@example.com,+1-790-789-9821,San Francisco,Retail,2025-08-03,2025-08-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
624,CUST-00624,Thomas & Steven Corp,purchasing@thomassteven624.com,+1-280-590-5694,San Francisco,Corporate,2025-10-28,2025-10-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
625,CUST-00625,Nancy Wilson,nancy.wilson625@example.com,+1-846-827-7631,Chicago,VIP,2026-04-01,2026-04-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
626,CUST-00626,Joseph Hernandez,joseph.hernandez626@example.com,+1-524-868-5773,Seattle,Retail,2026-01-23,2026-01-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
627,CUST-00627,Harris & Mark Group,purchasing@harrismark627.com,+1-965-801-9535,San Francisco,Wholesale,2026-07-02,2026-07-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
628,CUST-00628,Mary Jones,mary.jones628@example.com,+1-945-440-5122,Portland,Retail,2026-06-05,2026-06-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
629,CUST-00629,Gonzalez & William Logistics,purchasing@gonzalezwilliam629.com,+1-297-265-8752,Seattle,Corporate,2025-11-24,2025-11-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
630,CUST-00630,Jennifer Brown,jennifer.brown630@example.com,+1-468-832-3544,San Francisco,Retail,2025-06-26,2025-06-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
631,CUST-00631,Joseph Davis,joseph.davis631@example.com,+1-955-490-8260,San Francisco,VIP,2025-12-21,2025-12-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
632,CUST-00632,Mary Johnson,mary.johnson632@example.com,+1-879-565-6328,Chicago,Retail,2026-04-10,2026-04-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
633,CUST-00633,Sarah Moore,sarah.moore633@example.com,+1-655-338-9835,Chicago,Retail,2025-08-04,2025-08-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
634,CUST-00634,Wilson & Andrew Supplies,purchasing@wilsonandrew634.com,+1-555-693-9841,Austin,Wholesale,2025-08-20,2025-08-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
635,CUST-00635,Anthony Rodriguez,anthony.rodriguez635@example.com,+1-359-510-1172,Portland,Retail,2025-04-04,2025-04-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
636,CUST-00636,Martinez & Daniel Corp,purchasing@martinezdaniel636.com,+1-747-208-9059,Chicago,Corporate,2026-06-11,2026-06-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
637,CUST-00637,Margaret Sanchez,margaret.sanchez637@example.com,+1-499-811-4788,Seattle,Retail,2026-03-04,2026-03-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
638,CUST-00638,Emily Wilson,emily.wilson638@example.com,+1-604-455-3675,Portland,Retail,2026-01-25,2026-01-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
639,CUST-00639,Rodriguez & Joseph Logistics,purchasing@rodriguezjoseph639.com,+1-632-840-4924,Chicago,Wholesale,2025-11-13,2025-11-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
640,CUST-00640,Martinez & Sarah Supplies,purchasing@martinezsarah640.com,+1-622-392-2121,Austin,Corporate,2025-08-06,2025-08-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
641,CUST-00641,Michelle Anderson,michelle.anderson641@example.com,+1-478-917-9060,Austin,Retail,2025-08-08,2025-08-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
642,CUST-00642,Paul Smith,paul.smith642@example.com,+1-390-304-5622,Seattle,Retail,2025-09-02,2025-09-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
643,CUST-00643,Williams & Joseph Retailers,purchasing@williamsjoseph643.com,+1-215-705-4558,Chicago,Corporate,2025-09-22,2025-09-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
644,CUST-00644,Lisa Anderson,lisa.anderson644@example.com,+1-913-232-6410,Chicago,Retail,2025-06-24,2025-06-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
645,CUST-00645,Harris & Sarah LLC,purchasing@harrissarah645.com,+1-273-756-8702,Seattle,Corporate,2025-08-06,2025-08-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
646,CUST-00646,Matthew Clark,matthew.clark646@example.com,+1-212-324-5078,Portland,VIP,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
647,CUST-00647,Robert Miller,robert.miller647@example.com,+1-671-952-2539,Portland,VIP,2025-11-15,2025-11-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
648,CUST-00648,Karen Robinson,karen.robinson648@example.com,+1-530-362-1691,Denver,VIP,2026-02-07,2026-02-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
649,CUST-00649,Donald Lee,donald.lee649@example.com,+1-505-403-6905,Seattle,Retail,2026-04-25,2026-04-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
650,CUST-00650,Linda Davis,linda.davis650@example.com,+1-848-644-6316,Portland,VIP,2025-05-08,2025-05-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
651,CUST-00651,Sanchez & Betty Solutions,purchasing@sanchezbetty651.com,+1-209-243-8786,Denver,Corporate,2026-01-14,2026-01-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
652,CUST-00652,Jessica Garcia,jessica.garcia652@example.com,+1-711-293-6544,Chicago,Retail,2026-05-28,2026-05-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
653,CUST-00653,Patricia Lopez,patricia.lopez653@example.com,+1-860-357-9787,Austin,VIP,2026-03-01,2026-03-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
654,CUST-00654,Emily Sanchez,emily.sanchez654@example.com,+1-860-974-6690,Portland,Retail,2026-03-08,2026-03-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
655,CUST-00655,Matthew Lopez,matthew.lopez655@example.com,+1-941-337-5107,Portland,Retail,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
656,CUST-00656,Charles Moore,charles.moore656@example.com,+1-913-701-4109,San Francisco,Retail,2025-11-30,2025-11-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
657,CUST-00657,Sandra Rodriguez,sandra.rodriguez657@example.com,+1-813-767-3627,San Francisco,Retail,2025-06-18,2025-06-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
658,CUST-00658,Thomas Moore,thomas.moore658@example.com,+1-575-664-1011,Portland,Retail,2026-02-22,2026-02-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
659,CUST-00659,Mary Martin,mary.martin659@example.com,+1-572-994-4912,Chicago,Retail,2025-09-16,2025-09-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
660,CUST-00660,Matthew Miller,matthew.miller660@example.com,+1-736-899-9151,Phoenix,Retail,2026-02-17,2026-02-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
661,CUST-00661,Anthony Lee,anthony.lee661@example.com,+1-529-313-2577,Portland,Retail,2025-11-16,2025-11-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
662,CUST-00662,David Garcia,david.garcia662@example.com,+1-232-406-2753,Chicago,Retail,2025-11-03,2025-11-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
663,CUST-00663,Matthew Perez,matthew.perez663@example.com,+1-701-738-5193,Denver,Retail,2025-06-06,2025-06-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
664,CUST-00664,James Robinson,james.robinson664@example.com,+1-413-871-9051,Austin,Retail,2026-05-26,2026-05-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
665,CUST-00665,Lopez & Patricia LLC,purchasing@lopezpatricia665.com,+1-577-925-1955,San Francisco,Corporate,2026-03-18,2026-03-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
666,CUST-00666,John Clark,john.clark666@example.com,+1-511-279-4537,Seattle,Retail,2026-06-26,2026-06-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
667,CUST-00667,Paul Gonzalez,paul.gonzalez667@example.com,+1-394-397-9621,Chicago,Retail,2026-01-02,2026-01-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
668,CUST-00668,White & Emily LLC,purchasing@whiteemily668.com,+1-964-308-6864,Phoenix,Wholesale,2026-01-09,2026-01-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
669,CUST-00669,Garcia & Michael Retailers,purchasing@garciamichael669.com,+1-763-611-9268,San Francisco,Corporate,2025-09-21,2025-09-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
670,CUST-00670,Mark Robinson,mark.robinson670@example.com,+1-560-522-6319,Phoenix,Retail,2026-03-30,2026-03-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
671,CUST-00671,Christopher Martin,christopher.martin671@example.com,+1-446-776-9939,Austin,Retail,2025-08-16,2025-08-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
672,CUST-00672,Lopez & Thomas Corp,purchasing@lopezthomas672.com,+1-658-606-1003,Phoenix,Corporate,2026-01-30,2026-01-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
673,CUST-00673,Kimberly Jones,kimberly.jones673@example.com,+1-509-206-5920,Austin,VIP,2026-07-29,2026-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
674,CUST-00674,Sarah Robinson,sarah.robinson674@example.com,+1-766-723-3534,Portland,Retail,2025-07-01,2025-07-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
675,CUST-00675,Thomas Lopez,thomas.lopez675@example.com,+1-796-455-4817,Seattle,Retail,2025-08-29,2025-08-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
676,CUST-00676,Andrew Robinson,andrew.robinson676@example.com,+1-422-951-2264,Denver,Retail,2026-01-29,2026-01-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
677,CUST-00677,Clark & Andrew Logistics,purchasing@clarkandrew677.com,+1-809-857-5921,Seattle,Corporate,2025-05-29,2025-05-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
678,CUST-00678,Robinson & Patricia Group,purchasing@robinsonpatricia678.com,+1-556-644-7824,San Francisco,Corporate,2026-05-27,2026-05-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
679,CUST-00679,Joshua Robinson,joshua.robinson679@example.com,+1-211-849-7266,Chicago,Retail,2025-06-09,2025-06-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
680,CUST-00680,Andrew Jones,andrew.jones680@example.com,+1-534-714-4617,Portland,Retail,2025-07-26,2025-07-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
681,CUST-00681,Harris & Mark Logistics,purchasing@harrismark681.com,+1-427-642-5747,Phoenix,Corporate,2026-02-27,2026-02-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
682,CUST-00682,Donald Jackson,donald.jackson682@example.com,+1-963-250-9980,San Francisco,Retail,2025-10-08,2025-10-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
683,CUST-00683,David Harris,david.harris683@example.com,+1-338-692-4245,Denver,Retail,2025-11-04,2025-11-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
684,CUST-00684,White & Michelle Solutions,purchasing@whitemichelle684.com,+1-448-273-5362,Portland,Wholesale,2026-02-22,2026-02-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
685,CUST-00685,Jennifer Brown,jennifer.brown685@example.com,+1-887-623-7939,Phoenix,Retail,2025-09-29,2025-09-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
686,CUST-00686,Mary Harris,mary.harris686@example.com,+1-512-373-6729,San Francisco,Retail,2025-12-18,2025-12-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
687,CUST-00687,Elizabeth Anderson,elizabeth.anderson687@example.com,+1-245-439-4271,San Francisco,VIP,2026-01-13,2026-01-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
688,CUST-00688,Jennifer Brown,jennifer.brown688@example.com,+1-957-255-4982,Chicago,Retail,2026-06-13,2026-06-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
689,CUST-00689,Charles Smith,charles.smith689@example.com,+1-551-910-2823,Chicago,VIP,2025-09-12,2025-09-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
690,CUST-00690,Paul Miller,paul.miller690@example.com,+1-408-759-9573,San Francisco,Retail,2026-02-10,2026-02-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
691,CUST-00691,Elizabeth Thompson,elizabeth.thompson691@example.com,+1-915-884-1301,Austin,Retail,2025-10-02,2025-10-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
692,CUST-00692,Thomas Garcia,thomas.garcia692@example.com,+1-261-490-4288,Denver,VIP,2026-02-28,2026-02-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
693,CUST-00693,Williams & James LLC,purchasing@williamsjames693.com,+1-876-477-6901,Seattle,Wholesale,2026-04-10,2026-04-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
694,CUST-00694,Matthew Davis,matthew.davis694@example.com,+1-589-720-2631,Chicago,Retail,2026-05-06,2026-05-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
695,CUST-00695,Jennifer Garcia,jennifer.garcia695@example.com,+1-403-712-8503,Austin,Retail,2025-11-28,2025-11-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
696,CUST-00696,Martinez & Kimberly Group,purchasing@martinezkimberly696.com,+1-701-602-3572,Seattle,Corporate,2025-05-12,2025-05-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
697,CUST-00697,Davis & Karen Supplies,purchasing@daviskaren697.com,+1-263-840-5221,San Francisco,Corporate,2026-04-19,2026-04-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
698,CUST-00698,Mary Walker,mary.walker698@example.com,+1-768-486-4695,Chicago,VIP,2025-07-26,2025-07-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
699,CUST-00699,Jennifer White,jennifer.white699@example.com,+1-591-733-4726,Austin,VIP,2025-10-14,2025-10-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
700,CUST-00700,Robinson & Karen Group,purchasing@robinsonkaren700.com,+1-659-755-3158,San Francisco,Wholesale,2025-08-14,2025-08-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
701,CUST-00701,Richard Ramirez,richard.ramirez701@example.com,+1-341-516-9582,Denver,Retail,2026-05-11,2026-05-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
702,CUST-00702,Elizabeth Lee,elizabeth.lee702@example.com,+1-778-361-6201,Phoenix,Retail,2025-06-18,2025-06-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
703,CUST-00703,Barbara Hernandez,barbara.hernandez703@example.com,+1-349-944-1483,Austin,Retail,2026-02-17,2026-02-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
704,CUST-00704,Anthony Martinez,anthony.martinez704@example.com,+1-653-963-5485,San Francisco,VIP,2025-07-26,2025-07-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
705,CUST-00705,Mary Harris,mary.harris705@example.com,+1-826-831-5372,Seattle,Retail,2025-12-14,2025-12-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
706,CUST-00706,Perez & Joseph Enterprises,purchasing@perezjoseph706.com,+1-567-281-8808,Austin,Wholesale,2025-07-19,2025-07-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
707,CUST-00707,Garcia & Lisa LLC,purchasing@garcialisa707.com,+1-703-685-3253,San Francisco,Corporate,2025-07-30,2025-07-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
708,CUST-00708,James Robinson,james.robinson708@example.com,+1-476-622-4646,San Francisco,Retail,2026-02-06,2026-02-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
709,CUST-00709,John Garcia,john.garcia709@example.com,+1-649-831-9027,Chicago,VIP,2026-01-14,2026-01-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
710,CUST-00710,Margaret Gonzalez,margaret.gonzalez710@example.com,+1-994-242-7232,Phoenix,VIP,2026-01-28,2026-01-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
711,CUST-00711,Andrew Martin,andrew.martin711@example.com,+1-749-737-1630,Phoenix,Retail,2025-11-15,2025-11-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
712,CUST-00712,Robert Lewis,robert.lewis712@example.com,+1-451-731-9812,Chicago,Retail,2025-10-07,2025-10-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
713,CUST-00713,Harris & Kimberly Enterprises,purchasing@harriskimberly713.com,+1-394-498-8201,Denver,Corporate,2025-10-08,2025-10-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
714,CUST-00714,Sandra Garcia,sandra.garcia714@example.com,+1-632-501-1893,Chicago,Retail,2026-01-15,2026-01-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
715,CUST-00715,Mark Williams,mark.williams715@example.com,+1-939-712-2854,San Francisco,VIP,2025-08-05,2025-08-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
716,CUST-00716,Jones & Paul LLC,purchasing@jonespaul716.com,+1-623-531-8387,Phoenix,Wholesale,2025-05-18,2025-05-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
717,CUST-00717,Richard Lewis,richard.lewis717@example.com,+1-665-292-5097,Phoenix,Retail,2025-09-17,2025-09-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
718,CUST-00718,Thompson & William Logistics,purchasing@thompsonwilliam718.com,+1-293-316-8362,Austin,Wholesale,2025-12-24,2025-12-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
719,CUST-00719,Steven Martin,steven.martin719@example.com,+1-363-587-7235,Austin,Retail,2025-06-02,2025-06-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
720,CUST-00720,Elizabeth Garcia,elizabeth.garcia720@example.com,+1-348-383-1840,San Francisco,Retail,2025-10-14,2025-10-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
721,CUST-00721,Mark Martinez,mark.martinez721@example.com,+1-841-385-2926,Chicago,Retail,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
722,CUST-00722,Thomas Smith,thomas.smith722@example.com,+1-669-709-9169,Seattle,VIP,2025-11-22,2025-11-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
723,CUST-00723,Jessica Miller,jessica.miller723@example.com,+1-802-875-8794,Phoenix,Retail,2025-10-25,2025-10-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
724,CUST-00724,James Davis,james.davis724@example.com,+1-760-484-4401,Austin,Retail,2025-06-06,2025-06-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
725,CUST-00725,Robert Jones,robert.jones725@example.com,+1-233-883-5889,Austin,Retail,2025-09-19,2025-09-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
726,CUST-00726,Barbara Garcia,barbara.garcia726@example.com,+1-888-491-3906,Seattle,Retail,2026-07-03,2026-07-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
727,CUST-00727,Williams & Robert Supplies,purchasing@williamsrobert727.com,+1-530-577-7208,San Francisco,Corporate,2026-03-16,2026-03-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
728,CUST-00728,Martinez & John Corp,purchasing@martinezjohn728.com,+1-337-324-5496,Chicago,Corporate,2025-09-18,2025-09-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
729,CUST-00729,Susan Martin,susan.martin729@example.com,+1-259-311-9666,Portland,Retail,2026-08-03,2026-08-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
730,CUST-00730,Charles Wilson,charles.wilson730@example.com,+1-823-524-5254,Austin,Retail,2025-11-16,2025-11-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
731,CUST-00731,David Martin,david.martin731@example.com,+1-776-708-9514,San Francisco,VIP,2026-01-31,2026-01-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
732,CUST-00732,Michelle Davis,michelle.davis732@example.com,+1-925-497-4171,Chicago,Retail,2025-04-13,2025-04-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
